"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-18 22:17:43-03:00","Mis condolencias al gobernador @omarperotti y su familia ante el fallecimiento de su padre","5","104","1284658644982927361","https://twitter.com/AntonioBonfatti/status/1284658644982927361","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'61631756',)","omarperotti","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-07-18 09:00:01-03:00","Pasaron 26 años y seguimos esperando que se esclarezca el atentado a la Amia y, como lo hemos reclamado año tras año, queremos memoria, verdad y justicia. NO OLVIDAMOS #Amia26Años https://t.co/7u1XCpNG28","21","108","1284457896709779457","https://twitter.com/AntonioBonfatti/status/1284457896709779457","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-07-16 21:11:45-03:00","#Amia26años https://t.co/JjIHPFjaaJ","23","87","1283917269098266626","https://twitter.com/AntonioBonfatti/status/1283917269098266626","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-07-09 09:22:08-03:00","Hace 204 años decidimos romper los lazos coloniales para emprender un nuevo camino, el camino de los pueblos y naciones que eligen ser independientes para comenzar a escribir su propia historia ¡Viva la Patria! 🇦🇷❤ https://t.co/EKO8m35CBv","15","137","1281201974361407489","https://twitter.com/AntonioBonfatti/status/1281201974361407489","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-26 19:20:51-03:00","Gracias presidente. Un afectuoso saludo de las y los compañeros del Partido Socialista. El legado de Hermes vivirá por siempre en la provincia de Santa Fe y Argentina. https://t.co/pJq3uXD6FK","49","505","1276641601947869184","https://twitter.com/AntonioBonfatti/status/1276641601947869184","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-26 16:40:54-03:00","No existen palabras para expresar la tristeza, hoy se fue un gran amigo y uno de los grandes de nuestro Partido. Pero nos dejaste un enorme legado querido Hermes. Gracias. Te vamos a extrañar. https://t.co/i5xE4sskAM","182","1456","1276601350483259393","https://twitter.com/AntonioBonfatti/status/1276601350483259393","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-20 09:15:46-03:00","Manuel Belgrano fue un abogado notable, un político apasionado, un ejemplo de humildad, honestidad y coherencia. Hoy lo recordamos en un nuevo aniversario de su fallecimiento, levantando bien alto su gran legado: nuestra querida celeste y blanca 🇦🇷❤ https://t.co/TT9191vuvk","24","136","1274314999180267522","https://twitter.com/AntonioBonfatti/status/1274314999180267522","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-07 10:27:56-03:00","¡Feliz día a las y los periodistas! Valga el reconocimiento a su contribución cotidiana desde la información, la opinión y la crítica","11","98","1269622118234443777","https://twitter.com/AntonioBonfatti/status/1269622118234443777","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-05 10:07:08-03:00","Hoy cumple años mi querido amigo y compañero Hermes Binner. Gracias por ser el impulsor de las grandes transformaciones en nuestra provincia. Gracias por la mejor salud pública. Gracias, una y mil veces. Y felicidades ✊🌹 https://t.co/kX2qDFKn5L","65","558","1268892107919540224","https://twitter.com/AntonioBonfatti/status/1268892107919540224","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-03 10:13:31-03:00","#NiUnaMenos debe ser un compromiso de todas y todos. Por una sociedad libre de violencia machista, por una sociedad más justa e igualitaria https://t.co/ficvonVi5M","6","110","1268168938480963584","https://twitter.com/AntonioBonfatti/status/1268168938480963584","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-02 14:15:22-03:00","Hace 74° años los italianos e italianas decidieron con su voto formar una República. Un afectuoso saludo a toda la comunidad italiana en este día tan especial 🇮🇹❤️","12","70","1267867414500433921","https://twitter.com/AntonioBonfatti/status/1267867414500433921","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-06-02 13:59:09-03:00","En día del Bombero Voluntario un saludo a todas y todos los que diariamente dedican tiempo y esfuerzo para darle una mano a quienes los necesitan. Gracias por la vocación y compromiso ¡Feliz día! 👨‍🚒👩‍🚒❤ https://t.co/MLcdQqZq9e","9","46","1267863336403730432","https://twitter.com/AntonioBonfatti/status/1267863336403730432","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
