"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-29 17:45:40-03:00","En ese marco, favorecer a unos pocos que participaron de la especulación financiera dándoles la oportunidad de cambiar pesos por dólares, será una fuente de inequidad. (Fin)","80","297","1288576446420725777","https://twitter.com/RLavagna/status/1288576446420725777","RLavagna","Buenos Aires - Argentina","RLavagna","1288576444621365248","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-07-29 17:45:39-03:00","Las monedas duras, de reserva, van a ser uno de los bienes más escasos de la economía argentina muchos años.
Por eso hay y habrá restricciones para acceder a ellas. (Sigue)","57","182","1288576444621365248","https://twitter.com/RLavagna/status/1288576444621365248","RLavagna","Buenos Aires - Argentina","RLavagna","1288576443191091201","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-07-29 17:45:39-03:00","Insólitamente, al crear canales para pasar de deuda en moneda local a deuda en dólares, se está proponiendo lo contrario, lo cual va a resultar a la larga en un costo mayor para nuestro Estado y para todos nosotros (sigue)","55","180","1288576443191091201","https://twitter.com/RLavagna/status/1288576443191091201","RLavagna","Buenos Aires - Argentina","RLavagna","1288576441639227394","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-07-29 17:45:38-03:00","Las economías en desarrollo con amplios desequilibrios económicos y sociales, como la nuestra, renegocian sus deudas tratando de reducir la parte emitida en monedas duras y aumentar la emitida en moneda local.  (Sigue)","51","194","1288576441639227394","https://twitter.com/RLavagna/status/1288576441639227394","RLavagna","Buenos Aires - Argentina","RLavagna","1288576440338980867","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-07-29 17:45:38-03:00","Transformar deuda en pesos en DEUDA EN DÓLARES, como se anunció, es un error grave y una anormalidad. 
(Sigue)","495","1676","1288576440338980867","https://twitter.com/RLavagna/status/1288576440338980867","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-07-16 11:36:23-03:00","Sería bueno reemplazar la AGITACIÓN paralizante por MOVIMIENTO creativo e ir para ADELANTE: seguir enfrentando la pandemia junto con los trabajadores de la salud; resolver la deuda y el parate productivo; atender la educación y promover la creación de trabajo, entre otros deberes","78","401","1283772471980818432","https://twitter.com/RLavagna/status/1283772471980818432","RLavagna","Buenos Aires - Argentina","RLavagna","1283772470479269888","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-07-16 11:36:22-03:00","Qué agitación política! De uno y otro lado. Cuánto ""ombliguismo"" de gente con demasiadas ambiciones e intereses.  Obvio, el pueblo, los ciudadanos, no participan ni les gusta.","203","1055","1283772470479269888","https://twitter.com/RLavagna/status/1283772470479269888","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-06-26 18:04:03-03:00","Mis condolencias a la familia y amigos del Dr. Hermes Binner, un hombre del socialismo y la democracia argentina que honró todos los cargos para los que fue electo por la ciudadanía.","54","582","1276622275622637568","https://twitter.com/RLavagna/status/1276622275622637568","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-06-25 11:15:05-03:00","Del otro lado, los que quieren forzar la investigación pasando por encima de procedimientos legales (gobierno actual). 
No creo que ni unos ni otros escuchen razones. El pueblo, la gente, sí puede escuchar y rechazar estos comportamientos. Eso es lo que nos permitirá cambiar","86","501","1276156968118505478","https://twitter.com/RLavagna/status/1276156968118505478","RLavagna","Buenos Aires - Argentina","RLavagna","1276156966365257736","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-06-25 11:15:05-03:00","Otra vez la grieta! De un lado, los que se niegan a investigar el caso Vicentin, cuando hay razones más que suficientes para aclarar la oscura relación con el Banco de la Nación (gobierno anterior).","292","1120","1276156966365257736","https://twitter.com/RLavagna/status/1276156966365257736","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
