"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-18 00:11:56-03:00","Hay 85 historias que no debemos olvidar. Seguimos exigiendo memoria, verdad y justicia. #AMIA26AÑOS @InfoAMIA","1075","5840","1284325000334528512","https://twitter.com/mariuvidal/status/1284325000334528512","mariuvidal","Buenos Aires","","","","","","(u'2173949360',)","InfoAMIA","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-07-12 15:12:53-03:00","Y un inmenso gracias al Dr. Javier Pollan, la Dra. Victoria Ceretti, el Dr. Jorge San Juan, a @FernanQuirosBA y al Dr. Alberto Crescenti y todo el equipo del SAME por acompañarme, cuidarme y darme tranquilidad hasta que llegó el alta.","284","3445","1282377404871315457","https://twitter.com/mariuvidal/status/1282377404871315457","mariuvidal","Buenos Aires","mariuvidal","1282377403214503938","109040582","","","(u'1239520164699398145',)","FernanQuirosBA","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-07-12 15:12:53-03:00","Hoy finalmente con el alta médica llegaron mis hijos a casa.💕😊 Quiero agradecer a todos los que me acompañaron y me mandaron mensajes de recuperación. Cada uno ayudó a curarme.","391","6159","1282377403214503938","https://twitter.com/mariuvidal/status/1282377403214503938","mariuvidal","Buenos Aires","mariuvidal","1282377400735674372","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-07-12 15:12:52-03:00","VOLVIMOS A SER 4❤️❤️❤️❤️ https://t.co/L1q3Y1cDvC","827","16406","1282377400735674372","https://twitter.com/mariuvidal/status/1282377400735674372","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-07-09 22:32:43-03:00","La violencia nunca es la solución. Toda manifestación tiene que ser en paz. Repudio el ataque al equipo de @C5N. Mi solidaridad con ellos. Podemos pensar distinto pero con respeto.","1340","11309","1281400928311156749","https://twitter.com/mariuvidal/status/1281400928311156749","mariuvidal","Buenos Aires","","","","","","(u'152325528',)","C5N","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-06-26 19:53:52-03:00","Lamento el fallecimiento de Hermes Binner. Un militante de la libertad y la democracia. Un cariño a la distancia a toda su familia y amigos en este difícil momento.","665","6951","1276649911463882753","https://twitter.com/mariuvidal/status/1276649911463882753","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-06-17 00:12:54-03:00","Quiero contarles que hace un par de horas me confirmaron el diagnóstico de COVID-19 positivo. Agradezco a todos los que me escriben con preocupación. Estoy bien, cumpliendo con el aislamiento y las indicaciones médicas correspondientes. Cuídense y cuiden a sus familias.","6405","50751","1273091220890320900","https://twitter.com/mariuvidal/status/1273091220890320900","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-06-10 18:50:57-03:00","Unidos para abrigar a las familias en situación de vulnerabilidad que más nos necesitan. Colaborar es muy fácil: podés donar un kit #Abrigados o acercar tu ropa de abrigo y frazadas 🧥 en los lugares que encontrarás en la web 👉 https://t.co/XNLQw6JqpH https://t.co/50Sqc1Eedd","639","1986","1270835873249181697","https://twitter.com/mariuvidal/status/1270835873249181697","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-06-09 14:26:09-03:00","Feliz cumple @fedesalvai. Gracias por estar siempre, en las buenas, en las malas, en todas ✊ https://t.co/6uB3ETQqpe","251","3323","1270406845295984643","https://twitter.com/mariuvidal/status/1270406845295984643","mariuvidal","Buenos Aires","","","","","","(u'69130622',)","fedesalvai","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-06-07 13:17:47-03:00","A ustedes, que eligieron vivir buscando más allá de lo superficial para mostrarnos diferentes puntos de vista e informarnos: ¡gracias por el incansable trabajo! Su compromiso con la verdad es muy importante para la democracia, y también lo es en esta pandemia. #DíaDelPeriodista","1586","9297","1269664865918029824","https://twitter.com/mariuvidal/status/1269664865918029824","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
